raceId	driverId	constructorId	grid	position	positionText	points	year	round	race	date	number	driver	code	constructor
997	20	6	6	3	3	15.0	2018	9	Austrian Grand Prix	2018-07-01 13:10:00	5	Sebastian Vettel	VET	Ferrari
997	154	210	5	4	4	12.0	2018	9	Austrian Grand Prix	2018-07-01 13:10:00	8	Romain Grosjean	GRO	Haas F1 Team
997	825	210	8	5	5	10.0	2018	9	Austrian Grand Prix	2018-07-01 13:10:00	20	Kevin Magnussen	MAG	Haas F1 Team
997	839	10	11	6	6	8.0	2018	9	Austrian Grand Prix	2018-07-01 13:10:00	31	Esteban Ocon	OCO	Force India
997	815	10	16	7	7	6.0	2018	9	Austrian Grand Prix	2018-07-01 13:10:00	11	Sergio Pérez	PER	Force India
997	4	1	13	8	8	4.0	2018	9	Austrian Grand Prix	2018-07-01 13:10:00	14	Fernando Alonso	ALO	McLaren
997	844	15	18	9	9	2.0	2018	9	Austrian Grand Prix	2018-07-01 13:10:00	16	Charles Leclerc	LEC	Sauber
997	828	15	20	10	10	1.0	2018	9	Austrian Grand Prix	2018-07-01 13:10:00	9	Marcus Ericsson	ERI	Sauber
997	842	5	12	11	11	0.0	2018	9	Austrian Grand Prix	2018-07-01 13:10:00	10	Pierre Gasly	GAS	Toro Rosso
997	832	4	9	12	12	0.0	2018	9	Austrian Grand Prix	2018-07-01 13:10:00	55	Carlos Sainz	SAI	Renault
997	845	3	17	13	13	0.0	2018	9	Austrian Grand Prix	2018-07-01 13:10:00	35	Sergey Sirotkin	SIR	Williams
997	840	3	14	14	14	0.0	2018	9	Austrian Grand Prix	2018-07-01 13:10:00	18	Lance Stroll	STR	Williams
997	838	1	15	15	15	0.0	2018	9	Austrian Grand Prix	2018-07-01 13:10:00	2	Stoffel Vandoorne	VAN	McLaren
998	828	15	15	0	R	0.0	2018	10	British Grand Prix	2018-07-08 13:10:00	9	Marcus Ericsson	ERI	Sauber
998	844	15	9	0	R	0.0	2018	10	British Grand Prix	2018-07-08 13:10:00	16	Charles Leclerc	LEC	Sauber
998	832	4	16	0	R	0.0	2018	10	British Grand Prix	2018-07-08 13:10:00	55	Carlos Sainz	SAI	Renault
998	843	5	0	0	R	0.0	2018	10	British Grand Prix	2018-07-08 13:10:00	28	Brendon Hartley	HAR	Toro Rosso
998	830	9	5	0	R	0.0	2018	10	British Grand Prix	2018-07-08 13:10:00	33	Max Verstappen	VER	Red Bull
998	154	210	8	0	R	0.0	2018	10	British Grand Prix	2018-07-08 13:10:00	8	Romain Grosjean	GRO	Haas F1 Team
998	20	6	2	1	1	25.0	2018	10	British Grand Prix	2018-07-08 13:10:00	5	Sebastian Vettel	VET	Ferrari
998	1	131	1	2	2	18.0	2018	10	British Grand Prix	2018-07-08 13:10:00	44	Lewis Hamilton	HAM	Mercedes
998	8	6	3	3	3	15.0	2018	10	British Grand Prix	2018-07-08 13:10:00	7	Kimi Räikkönen	RAI	Ferrari
998	822	131	4	4	4	12.0	2018	10	British Grand Prix	2018-07-08 13:10:00	77	Valtteri Bottas	BOT	Mercedes
998	817	9	6	5	5	10.0	2018	10	British Grand Prix	2018-07-08 13:10:00	3	Daniel Ricciardo	RIC	Red Bull
998	807	4	11	6	6	8.0	2018	10	British Grand Prix	2018-07-08 13:10:00	27	Nico Hülkenberg	HUL	Renault
998	839	10	10	7	7	6.0	2018	10	British Grand Prix	2018-07-08 13:10:00	31	Esteban Ocon	OCO	Force India
998	4	1	13	8	8	4.0	2018	10	British Grand Prix	2018-07-08 13:10:00	14	Fernando Alonso	ALO	McLaren
998	825	210	7	9	9	2.0	2018	10	British Grand Prix	2018-07-08 13:10:00	20	Kevin Magnussen	MAG	Haas F1 Team
998	815	10	12	10	10	1.0	2018	10	British Grand Prix	2018-07-08 13:10:00	11	Sergio Pérez	PER	Force India
998	838	1	17	11	11	0.0	2018	10	British Grand Prix	2018-07-08 13:10:00	2	Stoffel Vandoorne	VAN	McLaren
998	840	3	19	12	12	0.0	2018	10	British Grand Prix	2018-07-08 13:10:00	18	Lance Stroll	STR	Williams
998	842	5	14	13	13	0.0	2018	10	British Grand Prix	2018-07-08 13:10:00	10	Pierre Gasly	GAS	Toro Rosso
998	845	3	18	14	14	0.0	2018	10	British Grand Prix	2018-07-08 13:10:00	35	Sergey Sirotkin	SIR	Williams
999	840	3	18	0	R	0.0	2018	11	German Grand Prix	2018-07-22 13:10:00	18	Lance Stroll	STR	Williams
999	845	3	12	0	R	0.0	2018	11	German Grand Prix	2018-07-22 13:10:00	35	Sergey Sirotkin	SIR	Williams
999	20	6	1	0	R	0.0	2018	11	German Grand Prix	2018-07-22 13:10:00	5	Sebastian Vettel	VET	Ferrari
999	817	9	20	0	R	0.0	2018	11	German Grand Prix	2018-07-22 13:10:00	3	Daniel Ricciardo	RIC	Red Bull
999	1	131	14	1	1	25.0	2018	11	German Grand Prix	2018-07-22 13:10:00	44	Lewis Hamilton	HAM	Mercedes
999	822	131	2	2	2	18.0	2018	11	German Grand Prix	2018-07-22 13:10:00	77	Valtteri Bottas	BOT	Mercedes
999	8	6	3	3	3	15.0	2018	11	German Grand Prix	2018-07-22 13:10:00	7	Kimi Räikkönen	RAI	Ferrari
999	830	9	4	4	4	12.0	2018	11	German Grand Prix	2018-07-22 13:10:00	33	Max Verstappen	VER	Red Bull
999	807	4	7	5	5	10.0	2018	11	German Grand Prix	2018-07-22 13:10:00	27	Nico Hülkenberg	HUL	Renault
999	154	210	6	6	6	8.0	2018	11	German Grand Prix	2018-07-22 13:10:00	8	Romain Grosjean	GRO	Haas F1 Team
999	815	10	10	7	7	6.0	2018	11	German Grand Prix	2018-07-22 13:10:00	11	Sergio Pérez	PER	Force India
999	839	10	15	8	8	4.0	2018	11	German Grand Prix	2018-07-22 13:10:00	31	Esteban Ocon	OCO	Force India
999	828	15	13	9	9	2.0	2018	11	German Grand Prix	2018-07-22 13:10:00	9	Marcus Ericsson	ERI	Sauber
999	843	5	17	10	10	1.0	2018	11	German Grand Prix	2018-07-22 13:10:00	28	Brendon Hartley	HAR	Toro Rosso
999	825	210	5	11	11	0.0	2018	11	German Grand Prix	2018-07-22 13:10:00	20	Kevin Magnussen	MAG	Haas F1 Team
999	832	4	8	12	12	0.0	2018	11	German Grand Prix	2018-07-22 13:10:00	55	Carlos Sainz	SAI	Renault
999	838	1	19	13	13	0.0	2018	11	German Grand Prix	2018-07-22 13:10:00	2	Stoffel Vandoorne	VAN	McLaren
999	842	5	16	14	14	0.0	2018	11	German Grand Prix	2018-07-22 13:10:00	10	Pierre Gasly	GAS	Toro Rosso
999	844	15	9	15	15	0.0	2018	11	German Grand Prix	2018-07-22 13:10:00	16	Charles Leclerc	LEC	Sauber
999	4	1	11	16	16	0.0	2018	11	German Grand Prix	2018-07-22 13:10:00	14	Fernando Alonso	ALO	McLaren
1000	838	1	16	0	R	0.0	2018	12	Hungarian Grand Prix	2018-07-29 13:10:00	2	Stoffel Vandoorne	VAN	McLaren
1000	844	15	17	0	R	0.0	2018	12	Hungarian Grand Prix	2018-07-29 13:10:00	16	Charles Leclerc	LEC	Sauber
1000	830	9	7	0	R	0.0	2018	12	Hungarian Grand Prix	2018-07-29 13:10:00	33	Max Verstappen	VER	Red Bull
1000	1	131	1	1	1	25.0	2018	12	Hungarian Grand Prix	2018-07-29 13:10:00	44	Lewis Hamilton	HAM	Mercedes
1000	20	6	4	2	2	18.0	2018	12	Hungarian Grand Prix	2018-07-29 13:10:00	5	Sebastian Vettel	VET	Ferrari
1000	8	6	3	3	3	15.0	2018	12	Hungarian Grand Prix	2018-07-29 13:10:00	7	Kimi Räikkönen	RAI	Ferrari
1000	817	9	12	4	4	12.0	2018	12	Hungarian Grand Prix	2018-07-29 13:10:00	3	Daniel Ricciardo	RIC	Red Bull
1000	822	131	2	5	5	10.0	2018	12	Hungarian Grand Prix	2018-07-29 13:10:00	77	Valtteri Bottas	BOT	Mercedes
1000	842	5	6	6	6	8.0	2018	12	Hungarian Grand Prix	2018-07-29 13:10:00	10	Pierre Gasly	GAS	Toro Rosso
1000	825	210	9	7	7	6.0	2018	12	Hungarian Grand Prix	2018-07-29 13:10:00	20	Kevin Magnussen	MAG	Haas F1 Team
1000	4	1	11	8	8	4.0	2018	12	Hungarian Grand Prix	2018-07-29 13:10:00	14	Fernando Alonso	ALO	McLaren
1000	832	4	5	9	9	2.0	2018	12	Hungarian Grand Prix	2018-07-29 13:10:00	55	Carlos Sainz	SAI	Renault
1000	154	210	10	10	10	1.0	2018	12	Hungarian Grand Prix	2018-07-29 13:10:00	8	Romain Grosjean	GRO	Haas F1 Team
1000	843	5	8	11	11	0.0	2018	12	Hungarian Grand Prix	2018-07-29 13:10:00	28	Brendon Hartley	HAR	Toro Rosso
1000	807	4	13	12	12	0.0	2018	12	Hungarian Grand Prix	2018-07-29 13:10:00	27	Nico Hülkenberg	HUL	Renault
1000	839	10	18	13	13	0.0	2018	12	Hungarian Grand Prix	2018-07-29 13:10:00	31	Esteban Ocon	OCO	Force India
1000	815	10	19	14	14	0.0	2018	12	Hungarian Grand Prix	2018-07-29 13:10:00	11	Sergio Pérez	PER	Force India
1000	828	15	14	15	15	0.0	2018	12	Hungarian Grand Prix	2018-07-29 13:10:00	9	Marcus Ericsson	ERI	Sauber
1000	845	3	20	16	16	0.0	2018	12	Hungarian Grand Prix	2018-07-29 13:10:00	35	Sergey Sirotkin	SIR	Williams
1000	840	3	15	17	17	0.0	2018	12	Hungarian Grand Prix	2018-07-29 13:10:00	18	Lance Stroll	STR	Williams
1001	4	1	15	0	R	0.0	2018	13	Belgian Grand Prix	2018-08-26 13:10:00	14	Fernando Alonso	ALO	McLaren
1001	844	15	12	0	R	0.0	2018	13	Belgian Grand Prix	2018-08-26 13:10:00	16	Charles Leclerc	LEC	Sauber
1001	807	4	20	0	R	0.0	2018	13	Belgian Grand Prix	2018-08-26 13:10:00	27	Nico Hülkenberg	HUL	Renault
1001	8	6	6	0	R	0.0	2018	13	Belgian Grand Prix	2018-08-26 13:10:00	7	Kimi Räikkönen	RAI	Ferrari
1001	817	9	8	0	R	0.0	2018	13	Belgian Grand Prix	2018-08-26 13:10:00	3	Daniel Ricciardo	RIC	Red Bull
1001	20	6	2	1	1	25.0	2018	13	Belgian Grand Prix	2018-08-26 13:10:00	5	Sebastian Vettel	VET	Ferrari
1001	1	131	1	2	2	18.0	2018	13	Belgian Grand Prix	2018-08-26 13:10:00	44	Lewis Hamilton	HAM	Mercedes
1001	830	9	7	3	3	15.0	2018	13	Belgian Grand Prix	2018-08-26 13:10:00	33	Max Verstappen	VER	Red Bull
1001	822	131	19	4	4	12.0	2018	13	Belgian Grand Prix	2018-08-26 13:10:00	77	Valtteri Bottas	BOT	Mercedes
1001	815	10	4	5	5	10.0	2018	13	Belgian Grand Prix	2018-08-26 13:10:00	11	Sergio Pérez	PER	Force India
1001	839	10	3	6	6	8.0	2018	13	Belgian Grand Prix	2018-08-26 13:10:00	31	Esteban Ocon	OCO	Force India
1001	154	210	5	7	7	6.0	2018	13	Belgian Grand Prix	2018-08-26 13:10:00	8	Romain Grosjean	GRO	Haas F1 Team
1001	825	210	9	8	8	4.0	2018	13	Belgian Grand Prix	2018-08-26 13:10:00	20	Kevin Magnussen	MAG	Haas F1 Team
1001	842	5	10	9	9	2.0	2018	13	Belgian Grand Prix	2018-08-26 13:10:00	10	Pierre Gasly	GAS	Toro Rosso
1001	828	15	13	10	10	1.0	2018	13	Belgian Grand Prix	2018-08-26 13:10:00	9	Marcus Ericsson	ERI	Sauber
1001	832	4	14	11	11	0.0	2018	13	Belgian Grand Prix	2018-08-26 13:10:00	55	Carlos Sainz	SAI	Renault
1001	845	3	16	12	12	0.0	2018	13	Belgian Grand Prix	2018-08-26 13:10:00	35	Sergey Sirotkin	SIR	Williams
1001	840	3	17	13	13	0.0	2018	13	Belgian Grand Prix	2018-08-26 13:10:00	18	Lance Stroll	STR	Williams
1001	843	5	11	14	14	0.0	2018	13	Belgian Grand Prix	2018-08-26 13:10:00	28	Brendon Hartley	HAR	Toro Rosso
1001	838	1	18	15	15	0.0	2018	13	Belgian Grand Prix	2018-08-26 13:10:00	2	Stoffel Vandoorne	VAN	McLaren
1002	4	1	13	0	R	0.0	2018	14	Italian Grand Prix	2018-09-02 13:10:00	14	Fernando Alonso	ALO	McLaren
1002	843	5	16	0	R	0.0	2018	14	Italian Grand Prix	2018-09-02 13:10:00	28	Brendon Hartley	HAR	Toro Rosso
1002	817	9	19	0	R	0.0	2018	14	Italian Grand Prix	2018-09-02 13:10:00	3	Daniel Ricciardo	RIC	Red Bull
1002	154	210	6	0	D	0.0	2018	14	Italian Grand Prix	2018-09-02 13:10:00	8	Romain Grosjean	GRO	Haas F1 Team
1002	1	131	3	1	1	25.0	2018	14	Italian Grand Prix	2018-09-02 13:10:00	44	Lewis Hamilton	HAM	Mercedes
1002	8	6	1	2	2	18.0	2018	14	Italian Grand Prix	2018-09-02 13:10:00	7	Kimi Räikkönen	RAI	Ferrari
1002	822	131	4	3	3	15.0	2018	14	Italian Grand Prix	2018-09-02 13:10:00	77	Valtteri Bottas	BOT	Mercedes
1002	20	6	2	4	4	12.0	2018	14	Italian Grand Prix	2018-09-02 13:10:00	5	Sebastian Vettel	VET	Ferrari
1002	830	9	5	5	5	10.0	2018	14	Italian Grand Prix	2018-09-02 13:10:00	33	Max Verstappen	VER	Red Bull
1002	839	10	8	6	6	8.0	2018	14	Italian Grand Prix	2018-09-02 13:10:00	31	Esteban Ocon	OCO	Force India
1002	815	10	14	7	7	6.0	2018	14	Italian Grand Prix	2018-09-02 13:10:00	11	Sergio Pérez	PER	Force India
1002	832	4	7	8	8	4.0	2018	14	Italian Grand Prix	2018-09-02 13:10:00	55	Carlos Sainz	SAI	Renault
1002	840	3	10	9	9	2.0	2018	14	Italian Grand Prix	2018-09-02 13:10:00	18	Lance Stroll	STR	Williams
1002	845	3	12	10	10	1.0	2018	14	Italian Grand Prix	2018-09-02 13:10:00	35	Sergey Sirotkin	SIR	Williams
1002	844	15	15	11	11	0.0	2018	14	Italian Grand Prix	2018-09-02 13:10:00	16	Charles Leclerc	LEC	Sauber
1002	838	1	17	12	12	0.0	2018	14	Italian Grand Prix	2018-09-02 13:10:00	2	Stoffel Vandoorne	VAN	McLaren
1002	807	4	20	13	13	0.0	2018	14	Italian Grand Prix	2018-09-02 13:10:00	27	Nico Hülkenberg	HUL	Renault
1002	842	5	9	14	14	0.0	2018	14	Italian Grand Prix	2018-09-02 13:10:00	10	Pierre Gasly	GAS	Toro Rosso
1002	828	15	18	15	15	0.0	2018	14	Italian Grand Prix	2018-09-02 13:10:00	9	Marcus Ericsson	ERI	Sauber
1002	825	210	11	16	16	0.0	2018	14	Italian Grand Prix	2018-09-02 13:10:00	20	Kevin Magnussen	MAG	Haas F1 Team
1003	839	10	9	0	R	0.0	2018	15	Singapore Grand Prix	2018-09-16 12:10:00	31	Esteban Ocon	OCO	Force India
1003	1	131	1	1	1	25.0	2018	15	Singapore Grand Prix	2018-09-16 12:10:00	44	Lewis Hamilton	HAM	Mercedes
1003	830	9	2	2	2	18.0	2018	15	Singapore Grand Prix	2018-09-16 12:10:00	33	Max Verstappen	VER	Red Bull
1003	20	6	3	3	3	15.0	2018	15	Singapore Grand Prix	2018-09-16 12:10:00	5	Sebastian Vettel	VET	Ferrari
1003	822	131	4	4	4	12.0	2018	15	Singapore Grand Prix	2018-09-16 12:10:00	77	Valtteri Bottas	BOT	Mercedes
1003	8	6	5	5	5	10.0	2018	15	Singapore Grand Prix	2018-09-16 12:10:00	7	Kimi Räikkönen	RAI	Ferrari
1003	817	9	6	6	6	8.0	2018	15	Singapore Grand Prix	2018-09-16 12:10:00	3	Daniel Ricciardo	RIC	Red Bull
1003	4	1	11	7	7	6.0	2018	15	Singapore Grand Prix	2018-09-16 12:10:00	14	Fernando Alonso	ALO	McLaren
1003	832	4	12	8	8	4.0	2018	15	Singapore Grand Prix	2018-09-16 12:10:00	55	Carlos Sainz	SAI	Renault
1003	844	15	13	9	9	2.0	2018	15	Singapore Grand Prix	2018-09-16 12:10:00	16	Charles Leclerc	LEC	Sauber
1003	807	4	10	10	10	1.0	2018	15	Singapore Grand Prix	2018-09-16 12:10:00	27	Nico Hülkenberg	HUL	Renault
1003	828	15	14	11	11	0.0	2018	15	Singapore Grand Prix	2018-09-16 12:10:00	9	Marcus Ericsson	ERI	Sauber
1003	838	1	18	12	12	0.0	2018	15	Singapore Grand Prix	2018-09-16 12:10:00	2	Stoffel Vandoorne	VAN	McLaren
1003	842	5	15	13	13	0.0	2018	15	Singapore Grand Prix	2018-09-16 12:10:00	10	Pierre Gasly	GAS	Toro Rosso
1003	840	3	20	14	14	0.0	2018	15	Singapore Grand Prix	2018-09-16 12:10:00	18	Lance Stroll	STR	Williams
1003	154	210	8	15	15	0.0	2018	15	Singapore Grand Prix	2018-09-16 12:10:00	8	Romain Grosjean	GRO	Haas F1 Team
1003	815	10	7	16	16	0.0	2018	15	Singapore Grand Prix	2018-09-16 12:10:00	11	Sergio Pérez	PER	Force India
1003	843	5	17	17	17	0.0	2018	15	Singapore Grand Prix	2018-09-16 12:10:00	28	Brendon Hartley	HAR	Toro Rosso
1003	825	210	16	18	18	0.0	2018	15	Singapore Grand Prix	2018-09-16 12:10:00	20	Kevin Magnussen	MAG	Haas F1 Team
1003	845	3	19	19	19	0.0	2018	15	Singapore Grand Prix	2018-09-16 12:10:00	35	Sergey Sirotkin	SIR	Williams
1004	842	5	17	0	R	0.0	2018	16	Russian Grand Prix	2018-09-30 11:10:00	10	Pierre Gasly	GAS	Toro Rosso
1004	843	5	20	0	R	0.0	2018	16	Russian Grand Prix	2018-09-30 11:10:00	28	Brendon Hartley	HAR	Toro Rosso
1004	1	131	2	1	1	25.0	2018	16	Russian Grand Prix	2018-09-30 11:10:00	44	Lewis Hamilton	HAM	Mercedes
1004	822	131	1	2	2	18.0	2018	16	Russian Grand Prix	2018-09-30 11:10:00	77	Valtteri Bottas	BOT	Mercedes
1004	20	6	3	3	3	15.0	2018	16	Russian Grand Prix	2018-09-30 11:10:00	5	Sebastian Vettel	VET	Ferrari
1004	8	6	4	4	4	12.0	2018	16	Russian Grand Prix	2018-09-30 11:10:00	7	Kimi Räikkönen	RAI	Ferrari
1004	830	9	19	5	5	10.0	2018	16	Russian Grand Prix	2018-09-30 11:10:00	33	Max Verstappen	VER	Red Bull
1004	817	9	18	6	6	8.0	2018	16	Russian Grand Prix	2018-09-30 11:10:00	3	Daniel Ricciardo	RIC	Red Bull
1004	844	15	7	7	7	6.0	2018	16	Russian Grand Prix	2018-09-30 11:10:00	16	Charles Leclerc	LEC	Sauber
1004	825	210	5	8	8	4.0	2018	16	Russian Grand Prix	2018-09-30 11:10:00	20	Kevin Magnussen	MAG	Haas F1 Team
1004	839	10	6	9	9	2.0	2018	16	Russian Grand Prix	2018-09-30 11:10:00	31	Esteban Ocon	OCO	Force India
1004	815	10	8	10	10	1.0	2018	16	Russian Grand Prix	2018-09-30 11:10:00	11	Sergio Pérez	PER	Force India
1004	154	210	9	11	11	0.0	2018	16	Russian Grand Prix	2018-09-30 11:10:00	8	Romain Grosjean	GRO	Haas F1 Team
1004	807	4	12	12	12	0.0	2018	16	Russian Grand Prix	2018-09-30 11:10:00	27	Nico Hülkenberg	HUL	Renault
1004	828	15	10	13	13	0.0	2018	16	Russian Grand Prix	2018-09-30 11:10:00	9	Marcus Ericsson	ERI	Sauber
1004	4	1	16	14	14	0.0	2018	16	Russian Grand Prix	2018-09-30 11:10:00	14	Fernando Alonso	ALO	McLaren
1004	840	3	14	15	15	0.0	2018	16	Russian Grand Prix	2018-09-30 11:10:00	18	Lance Stroll	STR	Williams
1004	838	1	15	16	16	0.0	2018	16	Russian Grand Prix	2018-09-30 11:10:00	2	Stoffel Vandoorne	VAN	McLaren
1004	832	4	11	17	17	0.0	2018	16	Russian Grand Prix	2018-09-30 11:10:00	55	Carlos Sainz	SAI	Renault
1004	845	3	13	18	18	0.0	2018	16	Russian Grand Prix	2018-09-30 11:10:00	35	Sergey Sirotkin	SIR	Williams
1005	844	15	10	0	R	0.0	2018	17	Japanese Grand Prix	2018-10-07 05:10:00	16	Charles Leclerc	LEC	Sauber
1005	807	4	16	0	R	0.0	2018	17	Japanese Grand Prix	2018-10-07 05:10:00	27	Nico Hülkenberg	HUL	Renault
1005	825	210	12	0	R	0.0	2018	17	Japanese Grand Prix	2018-10-07 05:10:00	20	Kevin Magnussen	MAG	Haas F1 Team
1005	1	131	1	1	1	25.0	2018	17	Japanese Grand Prix	2018-10-07 05:10:00	44	Lewis Hamilton	HAM	Mercedes
1005	822	131	2	2	2	18.0	2018	17	Japanese Grand Prix	2018-10-07 05:10:00	77	Valtteri Bottas	BOT	Mercedes
1005	830	9	3	3	3	15.0	2018	17	Japanese Grand Prix	2018-10-07 05:10:00	33	Max Verstappen	VER	Red Bull
1005	817	9	15	4	4	12.0	2018	17	Japanese Grand Prix	2018-10-07 05:10:00	3	Daniel Ricciardo	RIC	Red Bull
1005	8	6	4	5	5	10.0	2018	17	Japanese Grand Prix	2018-10-07 05:10:00	7	Kimi Räikkönen	RAI	Ferrari
1005	20	6	8	6	6	8.0	2018	17	Japanese Grand Prix	2018-10-07 05:10:00	5	Sebastian Vettel	VET	Ferrari
1005	815	10	9	7	7	6.0	2018	17	Japanese Grand Prix	2018-10-07 05:10:00	11	Sergio Pérez	PER	Force India
1005	154	210	5	8	8	4.0	2018	17	Japanese Grand Prix	2018-10-07 05:10:00	8	Romain Grosjean	GRO	Haas F1 Team
1005	839	10	11	9	9	2.0	2018	17	Japanese Grand Prix	2018-10-07 05:10:00	31	Esteban Ocon	OCO	Force India
1005	832	4	13	10	10	1.0	2018	17	Japanese Grand Prix	2018-10-07 05:10:00	55	Carlos Sainz	SAI	Renault
1005	842	5	7	11	11	0.0	2018	17	Japanese Grand Prix	2018-10-07 05:10:00	10	Pierre Gasly	GAS	Toro Rosso
1005	828	15	20	12	12	0.0	2018	17	Japanese Grand Prix	2018-10-07 05:10:00	9	Marcus Ericsson	ERI	Sauber
1005	843	5	6	13	13	0.0	2018	17	Japanese Grand Prix	2018-10-07 05:10:00	28	Brendon Hartley	HAR	Toro Rosso
1005	4	1	18	14	14	0.0	2018	17	Japanese Grand Prix	2018-10-07 05:10:00	14	Fernando Alonso	ALO	McLaren
1005	838	1	19	15	15	0.0	2018	17	Japanese Grand Prix	2018-10-07 05:10:00	2	Stoffel Vandoorne	VAN	McLaren
1005	845	3	17	16	16	0.0	2018	17	Japanese Grand Prix	2018-10-07 05:10:00	35	Sergey Sirotkin	SIR	Williams
1005	840	3	14	17	17	0.0	2018	17	Japanese Grand Prix	2018-10-07 05:10:00	18	Lance Stroll	STR	Williams
1006	4	1	13	0	R	0.0	2018	18	United States Grand Prix	2018-10-21 18:10:00	14	Fernando Alonso	ALO	McLaren
1006	844	15	9	0	R	0.0	2018	18	United States Grand Prix	2018-10-21 18:10:00	16	Charles Leclerc	LEC	Sauber
1006	817	9	4	0	R	0.0	2018	18	United States Grand Prix	2018-10-21 18:10:00	3	Daniel Ricciardo	RIC	Red Bull
1006	839	10	6	0	D	0.0	2018	18	United States Grand Prix	2018-10-21 18:10:00	31	Esteban Ocon	OCO	Force India
1006	154	210	8	0	R	0.0	2018	18	United States Grand Prix	2018-10-21 18:10:00	8	Romain Grosjean	GRO	Haas F1 Team
1006	825	210	12	0	D	0.0	2018	18	United States Grand Prix	2018-10-21 18:10:00	20	Kevin Magnussen	MAG	Haas F1 Team
1006	8	6	2	1	1	25.0	2018	18	United States Grand Prix	2018-10-21 18:10:00	7	Kimi Räikkönen	RAI	Ferrari
1006	830	9	18	2	2	18.0	2018	18	United States Grand Prix	2018-10-21 18:10:00	33	Max Verstappen	VER	Red Bull
1006	1	131	1	3	3	15.0	2018	18	United States Grand Prix	2018-10-21 18:10:00	44	Lewis Hamilton	HAM	Mercedes
1006	20	6	5	4	4	12.0	2018	18	United States Grand Prix	2018-10-21 18:10:00	5	Sebastian Vettel	VET	Ferrari
1006	822	131	3	5	5	10.0	2018	18	United States Grand Prix	2018-10-21 18:10:00	77	Valtteri Bottas	BOT	Mercedes
1006	807	4	7	6	6	8.0	2018	18	United States Grand Prix	2018-10-21 18:10:00	27	Nico Hülkenberg	HUL	Renault
1006	832	4	11	7	7	6.0	2018	18	United States Grand Prix	2018-10-21 18:10:00	55	Carlos Sainz	SAI	Renault
1006	815	10	10	8	8	4.0	2018	18	United States Grand Prix	2018-10-21 18:10:00	11	Sergio Pérez	PER	Force India
1006	843	5	20	9	9	2.0	2018	18	United States Grand Prix	2018-10-21 18:10:00	28	Brendon Hartley	HAR	Toro Rosso
1006	828	15	16	10	10	1.0	2018	18	United States Grand Prix	2018-10-21 18:10:00	9	Marcus Ericsson	ERI	Sauber
1006	838	1	17	11	11	0.0	2018	18	United States Grand Prix	2018-10-21 18:10:00	2	Stoffel Vandoorne	VAN	McLaren
1006	842	5	19	12	12	0.0	2018	18	United States Grand Prix	2018-10-21 18:10:00	10	Pierre Gasly	GAS	Toro Rosso
1006	845	3	14	13	13	0.0	2018	18	United States Grand Prix	2018-10-21 18:10:00	35	Sergey Sirotkin	SIR	Williams
1006	840	3	15	14	14	0.0	2018	18	United States Grand Prix	2018-10-21 18:10:00	18	Lance Stroll	STR	Williams
1007	4	1	12	0	R	0.0	2018	19	Mexican Grand Prix	2018-10-28 19:10:00	14	Fernando Alonso	ALO	McLaren
1007	832	4	8	0	R	0.0	2018	19	Mexican Grand Prix	2018-10-28 19:10:00	55	Carlos Sainz	SAI	Renault
1007	817	9	1	0	R	0.0	2018	19	Mexican Grand Prix	2018-10-28 19:10:00	3	Daniel Ricciardo	RIC	Red Bull
1007	815	10	13	0	R	0.0	2018	19	Mexican Grand Prix	2018-10-28 19:10:00	11	Sergio Pérez	PER	Force India
1007	830	9	2	1	1	25.0	2018	19	Mexican Grand Prix	2018-10-28 19:10:00	33	Max Verstappen	VER	Red Bull
1007	20	6	4	2	2	18.0	2018	19	Mexican Grand Prix	2018-10-28 19:10:00	5	Sebastian Vettel	VET	Ferrari
1007	8	6	6	3	3	15.0	2018	19	Mexican Grand Prix	2018-10-28 19:10:00	7	Kimi Räikkönen	RAI	Ferrari
1007	1	131	3	4	4	12.0	2018	19	Mexican Grand Prix	2018-10-28 19:10:00	44	Lewis Hamilton	HAM	Mercedes
1007	822	131	5	5	5	10.0	2018	19	Mexican Grand Prix	2018-10-28 19:10:00	77	Valtteri Bottas	BOT	Mercedes
1007	807	4	7	6	6	8.0	2018	19	Mexican Grand Prix	2018-10-28 19:10:00	27	Nico Hülkenberg	HUL	Renault
1007	844	15	9	7	7	6.0	2018	19	Mexican Grand Prix	2018-10-28 19:10:00	16	Charles Leclerc	LEC	Sauber
1007	838	1	15	8	8	4.0	2018	19	Mexican Grand Prix	2018-10-28 19:10:00	2	Stoffel Vandoorne	VAN	McLaren
1007	828	15	10	9	9	2.0	2018	19	Mexican Grand Prix	2018-10-28 19:10:00	9	Marcus Ericsson	ERI	Sauber
1007	842	5	20	10	10	1.0	2018	19	Mexican Grand Prix	2018-10-28 19:10:00	10	Pierre Gasly	GAS	Toro Rosso
1007	839	10	11	11	11	0.0	2018	19	Mexican Grand Prix	2018-10-28 19:10:00	31	Esteban Ocon	OCO	Force India
1007	840	3	17	12	12	0.0	2018	19	Mexican Grand Prix	2018-10-28 19:10:00	18	Lance Stroll	STR	Williams
1007	845	3	19	13	13	0.0	2018	19	Mexican Grand Prix	2018-10-28 19:10:00	35	Sergey Sirotkin	SIR	Williams
1007	843	5	14	14	14	0.0	2018	19	Mexican Grand Prix	2018-10-28 19:10:00	28	Brendon Hartley	HAR	Toro Rosso
